entry_time,exit_time,direction,entry_price,stop,target,exit_price,realized_r,natural_rr,exit_reason,hold_bars,ref_high,ref_low,year
2022-05-24 08:00:00+00:00,2022-05-24 08:15:00+00:00,bull,1.258,1.257,1.26,1.257,-1.0,3.47,stop,1,1.26,1.258,2022
2022-05-25 08:30:00+00:00,2022-05-25 09:00:00+00:00,bull,1.253,1.252,1.256,1.252,-1.0,2.6,stop,2,1.256,1.252,2022
2022-05-25 10:00:00+00:00,2022-05-25 10:30:00+00:00,bull,1.25,1.249,1.252,1.249,-1.0,1.95,stop,2,1.252,1.25,2022
2022-05-25 11:30:00+00:00,2022-05-25 13:15:00+00:00,bull,1.249,1.248,1.251,1.251,2.7829,2.78,target,7,1.251,1.248,2022
2022-05-26 08:45:00+00:00,2022-05-26 09:30:00+00:00,bull,1.256,1.255,1.26,1.26,3.243,3.24,target,3,1.26,1.256,2022
2022-05-26 11:45:00+00:00,2022-05-26 12:00:00+00:00,bull,1.26,1.259,1.262,1.259,-1.0,2.72,stop,1,1.262,1.259,2022
2022-05-26 13:15:00+00:00,2022-05-26 14:30:00+00:00,bull,1.256,1.256,1.26,1.256,-1.0,8.49,stop,5,1.26,1.256,2022
2022-05-26 14:30:00+00:00,2022-05-26 15:15:00+00:00,bull,1.256,1.255,1.259,1.259,2.5489,2.55,target,3,1.259,1.256,2022
2022-05-27 08:00:00+00:00,2022-05-27 09:15:00+00:00,bull,1.262,1.261,1.264,1.261,-1.0,1.17,stop,5,1.264,1.261,2022
2022-05-30 08:00:00+00:00,2022-05-30 09:45:00+00:00,bull,1.262,1.261,1.265,1.265,2.734,2.73,target,7,1.265,1.262,2022
2022-05-30 12:00:00+00:00,2022-05-30 12:15:00+00:00,bull,1.264,1.263,1.265,1.263,-1.0,2.47,stop,1,1.265,1.264,2022
2022-05-31 09:30:00+00:00,2022-05-31 09:45:00+00:00,bull,1.261,1.26,1.263,1.26,-1.0,3.72,stop,1,1.263,1.26,2022
2022-05-31 10:00:00+00:00,2022-05-31 10:15:00+00:00,bull,1.26,1.259,1.262,1.259,-1.0,1.97,stop,1,1.262,1.26,2022
2022-05-31 11:30:00+00:00,2022-05-31 11:45:00+00:00,bull,1.259,1.258,1.26,1.258,-1.0,3.01,stop,1,1.26,1.258,2022
2022-06-01 09:00:00+00:00,2022-06-01 11:45:00+00:00,bull,1.258,1.257,1.261,1.257,-1.0,2.41,stop,11,1.261,1.258,2022
2022-06-01 12:45:00+00:00,2022-06-01 13:30:00+00:00,bear,1.259,1.26,1.256,1.256,2.1037,2.1,target,3,1.259,1.256,2022
2022-06-02 08:45:00+00:00,2022-06-02 09:15:00+00:00,bear,1.254,1.255,1.252,1.255,-1.0,2.43,stop,2,1.254,1.252,2022
2022-06-02 09:15:00+00:00,2022-06-02 09:30:00+00:00,bear,1.254,1.255,1.253,1.255,-1.0,3.07,stop,1,1.254,1.253,2022
2022-06-02 10:00:00+00:00,2022-06-02 10:15:00+00:00,bear,1.255,1.255,1.253,1.255,-1.0,2.79,stop,1,1.255,1.253,2022
2022-06-02 11:00:00+00:00,2022-06-02 11:15:00+00:00,bear,1.255,1.255,1.254,1.255,-1.0,3.64,stop,1,1.255,1.254,2022
2022-06-02 12:45:00+00:00,2022-06-02 13:00:00+00:00,bear,1.255,1.257,1.255,1.255,0.5009,0.5,target,1,1.256,1.255,2022
2022-06-02 14:15:00+00:00,2022-06-02 15:45:00+00:00,bear,1.253,1.256,1.252,1.256,-1.0,0.28,stop,6,1.256,1.252,2022
2022-06-06 11:30:00+00:00,2022-06-06 11:45:00+00:00,bear,1.256,1.257,1.255,1.257,-1.0,2.79,stop,1,1.257,1.255,2022
2022-06-06 14:00:00+00:00,2022-06-06 14:30:00+00:00,bear,1.255,1.256,1.254,1.254,2.931,2.93,target,2,1.256,1.254,2022
2022-06-07 10:45:00+00:00,2022-06-07 11:00:00+00:00,bear,1.25,1.252,1.249,1.249,0.2364,0.24,target,1,1.251,1.249,2022
2022-06-07 12:00:00+00:00,2022-06-07 12:15:00+00:00,bear,1.249,1.25,1.249,1.25,-1.0,0.35,stop,1,1.25,1.249,2022
2022-06-09 11:15:00+00:00,2022-06-09 11:30:00+00:00,bear,1.254,1.254,1.252,1.254,-1.0,2.54,stop,1,1.254,1.252,2022
2022-06-09 12:00:00+00:00,2022-06-09 12:45:00+00:00,bear,1.254,1.255,1.252,1.252,2.7006,2.7,target,3,1.255,1.252,2022
2022-06-09 13:15:00+00:00,2022-06-09 13:30:00+00:00,bear,1.254,1.255,1.252,1.255,-1.0,1.49,stop,1,1.255,1.252,2022
2022-06-10 12:30:00+00:00,2022-06-10 12:45:00+00:00,bear,1.242,1.245,1.242,1.242,0.0612,0.06,target,1,1.244,1.242,2022
2022-06-13 12:30:00+00:00,2022-06-13 14:15:00+00:00,bear,1.219,1.221,1.216,1.216,2.2318,2.23,target,7,1.22,1.216,2022
2022-06-14 12:30:00+00:00,2022-06-14 12:45:00+00:00,bear,1.209,1.21,1.206,1.206,2.0791,2.08,target,1,1.21,1.206,2022
2022-06-15 09:15:00+00:00,2022-06-15 10:00:00+00:00,bear,1.208,1.21,1.203,1.21,-1.0,2.29,stop,3,1.209,1.203,2022
2022-06-15 10:00:00+00:00,2022-06-15 10:30:00+00:00,bear,1.209,1.21,1.207,1.21,-1.0,1.69,stop,2,1.21,1.207,2022
2022-06-15 14:45:00+00:00,2022-06-15 15:00:00+00:00,bear,1.207,1.21,1.206,1.206,0.3952,0.4,target,1,1.208,1.206,2022
2022-06-16 09:30:00+00:00,2022-06-16 09:45:00+00:00,bear,1.214,1.214,1.208,1.214,-1.0,13.42,stop,1,1.214,1.208,2022
2022-06-17 08:45:00+00:00,2022-06-17 13:00:00+00:00,bear,1.232,1.234,1.225,1.225,2.1706,2.17,target,17,1.232,1.225,2022
2022-06-20 08:45:00+00:00,2022-06-20 09:00:00+00:00,bear,1.225,1.225,1.222,1.225,-1.0,11.78,stop,1,1.225,1.222,2022
2022-06-20 09:30:00+00:00,2022-06-20 11:30:00+00:00,bear,1.225,1.226,1.222,1.226,-1.0,1.23,stop,8,1.225,1.222,2022
2022-06-21 10:30:00+00:00,2022-06-21 10:45:00+00:00,bull,1.23,1.228,1.232,1.228,-1.0,1.57,stop,1,1.232,1.229,2022
2022-06-21 14:30:00+00:00,2022-06-22 00:45:00+00:00,bull,1.227,1.225,1.229,1.225,-1.0,0.76,stop,41,1.229,1.227,2022
2022-06-22 11:15:00+00:00,2022-06-22 11:30:00+00:00,bull,1.225,1.224,1.227,1.224,-1.0,2.68,stop,1,1.227,1.225,2022
2022-06-23 09:30:00+00:00,2022-06-23 11:45:00+00:00,bear,1.221,1.222,1.217,1.222,-1.0,1.8,stop,9,1.221,1.217,2022
2022-06-23 14:30:00+00:00,2022-06-23 15:45:00+00:00,bull,1.225,1.224,1.229,1.224,-1.0,6.33,stop,5,1.229,1.224,2022
2022-06-24 08:45:00+00:00,2022-06-24 09:00:00+00:00,bull,1.228,1.224,1.228,1.228,0.2216,0.22,target,1,1.228,1.226,2022
2022-06-24 12:00:00+00:00,2022-06-24 14:00:00+00:00,bull,1.227,1.226,1.231,1.231,4.861,4.86,target,8,1.231,1.226,2022
2022-06-27 10:00:00+00:00,2022-06-27 10:30:00+00:00,bull,1.228,1.227,1.232,1.227,-1.0,4.13,stop,2,1.232,1.228,2022
2022-06-27 12:15:00+00:00,2022-06-27 12:30:00+00:00,bull,1.226,1.225,1.228,1.225,-1.0,1.76,stop,1,1.228,1.225,2022
2022-06-28 09:45:00+00:00,2022-06-28 10:45:00+00:00,bull,1.226,1.225,1.229,1.225,-1.0,2.98,stop,4,1.229,1.226,2022
2022-06-29 08:00:00+00:00,2022-06-29 08:45:00+00:00,bear,1.219,1.221,1.218,1.218,0.7773,0.78,target,3,1.22,1.218,2022
2022-06-29 13:00:00+00:00,2022-06-29 13:15:00+00:00,bear,1.216,1.218,1.214,1.214,1.2083,1.21,target,1,1.217,1.214,2022
